year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,6,401628646,Brown,Ivy,home,35,2,,,,0,40,0,2,2,0,,11:03,0,0,0,4-50,3.9,17,67,4.6,6-12,55,122,0-0,3-6,9,,,,,,,,,,-13.0,58.5,Brown,Bryant,,,
2024,6,401628643,Villanova,CAA,away,42,5,22,0,2,1,,,,6,1,1,28:02,0,1,1,4-20,7.2,39,280,8.0,9-19,152,432,0-1,3-10,19,0,0,1,,,,,,,16.5,45.5,Stony Brook,Villanova,,,
2024,6,401628643,Stony Brook,CAA,home,24,3,-1,0,1,0,91,0,4,6,1,4,31:58,1,1,2,8-84,3.9,42,163,4.6,22-32,147,310,2-2,4-15,18,,,,,,,,,,16.5,45.5,Stony Brook,Villanova,,,
2024,6,401628644,Towson,CAA,home,34,1,4,0,1,2,27,0,2,10,2,1,26:49,1,0,1,14-112,5.9,35,206,7.7,17-24,185,391,0-0,4-10,25,0,0,1,,,,,,,4.5,51.5,Towson,William & Mary,,,
2024,6,401628644,William & Mary,CAA,away,27,2,,,,1,99,0,4,9,0,2,31:06,1,2,3,6-75,3.8,44,168,8.7,14-28,244,412,2-3,5-11,26,14,0,1,,,,,,,4.5,51.5,Towson,William & Mary,,,
2024,6,401677465,Mercyhurst,NEC,home,55,0,112,0,4,7,,,,13,0,,27:33,0,0,0,2-30,8.1,26,211,9.5,29-38,362,573,2-4,1-6,28,15,0,1,,,,,,,,,,,,,
2024,6,401677465,Buffalo State,Liberty League,away,0,0,,,,0,144,0,9,,0,,32:27,1,0,1,2-20,3.3,28,92,2.8,10-26,74,166,1-4,0-11,10,,,,,,,,,,,,,,,,
2024,6,401634051,Idaho State,Big Sky,away,41,2,11,0,1,3,76,0,4,8,2,1,24:21,1,1,2,6-71,4.3,19,82,9.1,27-41,375,457,0-0,5-10,23,,,,,,,,,,3.5,53.5,Cal Poly,Idaho State,,,
2024,6,401634051,Cal Poly,Big Sky,home,38,3,,,,1,167,0,6,8,0,2,30:08,1,2,3,6-51,6.3,44,278,7.4,11-14,104,382,0-0,4-8,21,26,1,1,,,,,,,3.5,53.5,Cal Poly,Idaho State,,,
2024,6,401634055,Portland State,Big Sky,home,26,0,40,0,1,3,32,0,2,5,1,1,25:01,0,1,1,4-45,3.3,34,111,11.9,16-21,250,361,1-1,4-10,17,,,,,,,,,,10.5,60.5,Portland State,UC Davis,,,
2024,6,401634055,UC Davis,Big Sky,away,27,1,17,0,3,2,54,0,3,3,1,1,18:24,0,1,1,5-31,4.9,29,143,7.7,26-38,294,437,1-2,7-13,23,,,,,,,,,,10.5,60.5,Portland State,UC Davis,,,
2024,6,401634054,Montana State,Big Sky,home,55,3,120,0,7,5,25,0,1,7,2,1,34:40,0,1,1,6-57,4.8,48,232,17.4,11-16,278,510,3-3,5-12,21,0,0,1,,,,,,,-37.5,53.5,Montana State,Northern Colorado,,,
2024,6,401634054,Northern Colorado,Big Sky,away,17,0,21,0,2,2,,,,5,1,2,25:20,1,2,3,1-5,2.7,38,101,8.7,18-30,261,362,1-1,4-14,20,,,,,,,,,,-37.5,53.5,Montana State,Northern Colorado,,,
2024,6,401634053,Weber State,Big Sky,away,55,0,,,,3,135,1,3,7,1,2,21:54,0,1,1,9-85,5.0,33,166,11.1,10-14,156,322,0-1,1-7,15,,,,,,,,,,-13.0,53.5,Montana,Weber State,,,
2024,6,401634053,Montana,Big Sky,home,48,3,10,0,1,1,147,0,5,6,1,1,25:42,0,1,1,5-45,4.7,24,112,7.9,23-34,268,380,0-2,7-12,17,,,,,,,,,,-13.0,53.5,Montana,Weber State,,,
2024,6,401628380,Florida,SEC,home,24,2,,,,1,12,0,1,6,0,1,32:16,0,0,0,8-64,4.1,32,130,8.2,23-28,229,359,1-1,6-13,18,0,0,1,7,0,30,5,0,3,1.0,62.0,Florida,UCF,,,
2024,6,401628380,UCF,Big 12,away,13,1,,,,0,33,0,2,7,0,,27:44,1,0,1,6-39,2.7,40,108,7.5,12-22,165,273,0-2,4-12,20,,,,4,0,37,0,0,2,1.0,62.0,Florida,UCF,,,
2024,6,401654589,Duquesne,NEC,home,47,1,20,0,3,5,38,0,3,5,0,1,39:21,1,0,1,3-25,5.3,47,248,9.1,16-24,219,467,2-2,10-15,26,29,0,1,,,,,,,-4.5,48.5,Duquesne,Long Island University,,,
2024,6,401654589,Long Island University,NEC,away,21,1,,,,2,70,0,4,3,0,,20:39,1,0,1,3-35,6.4,22,140,7.5,11-23,172,312,2-3,1-9,11,,,,,,,,,,-4.5,48.5,Duquesne,Long Island University,,,
2024,6,401654509,St. Francis (PA),NEC,away,28,2,-9,0,2,2,0,0,1,2,0,3,26:59,0,3,3,3-35,7.6,34,257,5.7,12-21,119,376,1-1,5-11,17,,,,,,,,,,2.5,45.5,Delaware State,St. Francis (PA),,,
2024,6,401654509,Delaware State,MEAC,home,17,2,28,0,2,0,41,0,2,5,3,0,33:01,0,0,0,9-77,3.5,36,126,5.0,21-34,169,295,1-3,4-14,16,,,,,,,,,,2.5,45.5,Delaware State,St. Francis (PA),,,
2024,6,401654551,Sacred Heart,FCS Independents,home,10,1,-3,0,2,0,41,0,2,4,1,2,31:43,0,0,0,3-13,4.3,44,189,2.8,10-21,59,248,2-2,6-17,16,0,0,1,,,,,,,3.5,45.5,Sacred Heart,Norfolk State,,,
2024,6,401654551,Norfolk State,MEAC,away,3,0,,,,0,25,0,1,3,0,2,18:21,1,1,2,2-21,7.3,28,204,2.3,3-12,27,231,0-0,0-10,6,,,,,,,,,,3.5,45.5,Sacred Heart,Norfolk State,,,
2024,6,401634201,North Dakota State,MVFC,home,41,2,7,0,1,3,70,0,2,11,2,1,34:19,0,0,0,5-51,4.6,45,208,9.2,16-24,221,429,0-1,11-16,25,,,,,,,,,,-14.5,60.5,North Dakota State,North Dakota,,,
2024,6,401634201,North Dakota,MVFC,away,17,1,66,0,1,1,,,,5,0,2,25:41,0,2,2,6-65,3.3,31,101,7.2,18-23,166,267,0-0,5-11,14,,,,,,,,,,-14.5,60.5,North Dakota State,North Dakota,,,
2024,6,401634216,Northern Iowa,MVFC,home,3,0,2,0,1,0,35,0,2,3,0,3,29:17,2,2,4,2-15,2.1,31,66,5.8,17-31,180,246,2-3,3-13,16,,,,,,,,,,24.5,48.5,Northern Iowa,South Dakota State,,,
2024,6,401634216,South Dakota State,MVFC,away,41,1,71,1,2,3,15,0,1,11,2,1,30:43,0,0,0,2-15,4.1,34,139,9.7,19-26,251,390,1-1,5-12,17,33,0,2,,,,,,,24.5,48.5,Northern Iowa,South Dakota State,,,
2024,6,401634162,Southern Illinois,MVFC,home,10,1,0,0,2,0,22,0,1,4,0,,34:35,2,0,2,12-94,5.1,38,194,6.2,24-47,293,487,1-4,4-17,21,0,0,1,,,,,,,-2.5,50.5,Southern Illinois,Illinois State,,,
2024,6,401634162,Illinois State,MVFC,away,45,3,0,0,2,3,,,,9,0,,25:25,1,0,1,1-8,5.2,36,187,6.9,18-32,220,407,0-0,6-12,23,20,0,2,,,,,,,-2.5,50.5,Southern Illinois,Illinois State,,,
2024,6,401634173,Youngstown State,MVFC,home,21,2,23,0,3,1,19,0,1,3,0,,29:40,1,0,1,4-25,4.7,37,175,7.2,11-18,130,305,0-0,5-13,16,,,,,,,,,,-14.0,51.5,Youngstown State,Indiana State,,,
2024,6,401634173,Indiana State,MVFC,away,14,1,,,,1,82,0,3,2,0,,30:20,0,0,0,2-25,3.5,39,135,5.5,15-27,149,284,2-3,5-17,15,4,0,1,,,,,,,-14.0,51.5,Youngstown State,Indiana State,,,
2024,6,401641001,Kennesaw State,Conference USA,home,24,1,,,,1,228,1,8,6,1,2,31:22,3,1,4,6-90,4.4,44,195,5.1,7-16,81,276,0-1,9-16,13,,,,0,1,31,0,2,4,17.5,49.5,Kennesaw State,Jacksonville State,,,
2024,6,401641001,Jacksonville State,Conference USA,away,63,8,12,0,2,0,,,,9,1,2,28:38,0,1,1,4-30,7.2,53,384,7.7,16-25,193,577,2-3,7-12,31,30,1,3,4,1,28,1,1,2,17.5,49.5,Kennesaw State,Jacksonville State,,,
2024,6,401634038,SE Louisiana,Southland,home,21,2,22,0,2,1,26,0,1,3,2,0,29:39,1,0,1,6-43,4.5,38,170,6.3,17-31,194,364,0-3,4-16,21,,,,,,,,,,,,,,,,
2024,6,401634038,East Texas A&M,Southland,away,9,0,1,0,2,1,28,0,1,3,0,2,30:21,0,2,2,11-106,2.2,28,62,5.7,25-38,215,277,1-2,5-17,15,0,0,1,,,,,,,,,,,,,
2024,6,401632462,Chattanooga,Southern,away,17,1,0,0,1,1,12,0,1,5,0,1,37:06,1,0,1,7-63,2.7,43,116,8.3,17-34,281,397,1-2,5-16,22,0,0,1,,,,,,,-1.5,50.5,East Tennessee State,Chattanooga,,,
2024,6,401632462,East Tennessee State,Southern,home,10,0,3,0,1,1,81,0,3,4,0,2,22:54,1,0,1,8-55,3.5,33,117,4.7,10-23,108,225,0-1,4-15,12,29,0,1,,,,,,,-1.5,50.5,East Tennessee State,Chattanooga,,,
2024,6,401638342,Samford,Southern,home,27,0,16,0,2,3,42,0,2,9,0,,29:32,0,0,0,2-15,4.3,27,116,6.5,26-30,196,312,0-0,4-11,17,45,0,1,,,,,,,-17.0,50.5,Samford,VMI,,,
2024,6,401638342,VMI,Southern,away,3,0,2,0,1,0,95,0,5,3,0,1,30:28,1,0,1,5-40,1.4,31,42,3.1,14-28,87,129,2-2,4-17,10,,,,,,,,,,-17.0,50.5,Samford,VMI,,,
2024,6,401634031,McNeese,Southland,away,22,0,,,,0,71,0,4,9,0,1,17:36,0,0,0,3-23,3.0,25,76,4.4,5-18,80,156,0-0,2-10,10,,,,,,,,,,10.5,53.5,Houston Christian,McNeese,,,
2024,6,401634031,Houston Christian,Southland,home,43,1,44,0,3,2,20,0,1,9,0,1,16:04,0,0,0,7-67,8.1,34,276,7.9,6-18,142,418,0-2,6-10,18,,,,,,,,,,10.5,53.5,Houston Christian,McNeese,,,
2024,6,401638343,The Citadel,Southern,home,16,0,21,0,3,1,,,,10,1,0,37:46,1,0,1,4-35,3.0,51,154,4.5,11-23,103,257,0-1,6-18,16,,,,,,,,,,12.5,45.5,The Citadel,Furman,,,
2024,6,401638343,Furman,Southern,away,17,0,2,0,2,2,17,0,1,5,0,1,22:14,0,1,1,5-50,1.3,23,29,7.5,23-33,246,275,0-0,5-12,17,,,,,,,,,,12.5,45.5,The Citadel,Furman,,,
2024,6,401634153,Wofford,Southern,away,17,1,,,,1,,,,5,0,1,28:34,0,1,1,4-25,4.5,31,139,5.4,19-40,216,355,1-4,8-17,19,0,0,2,,,,,,,-13.0,51.5,Western Carolina,Wofford,,,
2024,6,401634153,Western Carolina,Southern,home,21,2,17,0,1,0,43,0,3,7,1,0,30:41,2,0,2,5-39,5.9,37,219,6.6,29-39,257,476,0-1,8-15,27,,,,,,,,,,-13.0,51.5,Western Carolina,Wofford,,,
2024,6,401675117,Stephen F. Austin,Southland,home,59,2,7,0,2,5,81,0,4,11,2,2,25:08,0,1,1,7-51,8.3,28,232,10.5,27-35,367,599,1-1,6-12,22,35,0,2,,,,,,,-35.0,52.5,Stephen F. Austin,Northwestern State,,,
2024,6,401675117,Northwestern State,Southland,away,17,1,5,0,2,1,8,0,1,5,1,1,28:41,3,1,4,3-30,1.7,27,46,10.6,19-31,330,376,0-1,5-14,13,,,,,,,,,,-35.0,52.5,Stephen F. Austin,Northwestern State,,,
2024,6,401635573,Virginia Tech,ACC,away,31,2,12,0,2,2,,,,7,1,1,26:52,0,0,0,6-45,3.8,36,136,10.6,14-19,201,337,1-1,5-12,16,13,0,1,12,0,37,5,3,4,9.5,50.0,Stanford,Virginia Tech,,,
2024,6,401635573,Stanford,ACC,home,7,0,-2,0,2,1,57,0,2,1,0,3,33:08,1,1,2,4-24,3.3,41,136,4.9,14-25,122,258,3-3,5-13,18,,,,4,0,31,1,3,2,9.5,50.0,Stanford,Virginia Tech,,,
2024,6,401635568,Miami,ACC,away,39,3,,,,2,30,0,1,7,0,,37:35,1,0,1,9-110,4.2,33,138,8.2,35-53,437,575,3-4,7-16,30,2,0,1,7,0,25,2,1,1,10.0,54.0,California,Miami,,,
2024,6,401635568,California,ACC,home,38,2,,,,2,61,0,3,8,0,,22:25,1,0,1,6-43,2.9,25,73,12.4,12-24,297,370,1-2,2-10,12,40,1,1,7,1,35,3,7,4,10.0,54.0,California,Miami,,,
2024,6,401635569,Clemson,ACC,away,29,0,37,0,2,2,,,,17,0,,31:13,0,0,0,3-30,6.6,40,265,6.9,19-34,235,500,0-0,6-15,28,9,0,1,6,0,26,2,4,7,16.5,47.0,Florida State,Clemson,,,
2024,6,401635569,Florida State,ACC,home,13,0,2,0,1,2,22,0,1,1,0,4,28:47,1,0,1,7-75,1.0,23,22,5.6,23-41,228,250,4-4,4-16,14,,,,5,0,35,1,5,3,16.5,47.0,Florida State,Clemson,,,
2024,6,401635570,Duke,ACC,away,14,0,44,0,3,2,67,0,1,2,0,,20:33,1,0,1,7-55,3.7,20,74,6.6,18-31,205,279,1-2,3-11,15,,,,6,0,47,1,1,1,-10.0,52.5,Georgia Tech,Duke,,,
2024,6,401635570,Georgia Tech,ACC,home,24,1,,,,2,55,0,3,6,0,,39:27,0,0,0,5-45,5.0,49,245,5.4,23-31,167,412,3-3,7-16,25,15,0,1,4,0,27,1,1,4,-10.0,52.5,Georgia Tech,Duke,,,
2024,6,401635571,SMU,ACC,away,34,3,,,,1,,,,10,0,1,25:37,0,0,0,7-77,5.4,35,190,10.4,22-28,291,481,0-0,5-11,26,0,0,1,6,0,39,3,7,2,-6.5,55.0,Louisville,SMU,,,
2024,6,401635571,Louisville,ACC,home,27,1,8,0,1,2,71,0,5,9,0,,34:23,1,0,1,7-61,3.9,34,132,9.4,22-35,329,461,2-4,4-12,21,,,,3,0,38,0,1,1,-6.5,55.0,Louisville,SMU,,,
2024,6,401635567,Virginia,ACC,home,24,0,13,0,1,1,11,0,2,10,1,0,29:32,0,0,0,5-28,3.3,37,121,7.8,17-28,218,339,1-2,7-16,20,27,0,2,5,1,32,3,2,3,-2.0,52.5,Virginia,Boston College,,,
2024,6,401635567,Boston College,ACC,away,14,0,13,0,1,2,,,,2,0,2,30:28,2,1,3,8-85,2.2,29,65,8.5,22-30,254,319,1-2,6-13,17,,,,6,0,32,2,2,4,-2.0,52.5,Virginia,Boston College,,,
2024,6,401635638,Wake Forest,ACC,away,34,2,15,0,1,2,,,,10,1,2,24:08,1,1,2,4-42,5.2,31,161,4.8,16-32,154,315,3-3,3-11,21,0,0,1,6,0,39,1,5,2,-4.0,52.5,NC State,Wake Forest,,,
2024,6,401635638,NC State,ACC,home,30,1,3,0,1,2,,,,12,1,1,35:52,1,1,2,5-52,3.6,29,105,6.7,31-47,314,419,0-0,8-15,28,0,0,1,7,0,26,3,12,3,-4.0,52.5,NC State,Wake Forest,,,
2024,6,401635572,Pittsburgh,ACC,away,34,1,9,0,2,3,21,0,1,10,0,2,29:19,1,0,1,5-43,4.0,35,139,9.1,25-42,381,520,1-1,9-16,23,,,,6,0,41,1,11,7,2.5,63.0,North Carolina,Pittsburgh,,,
2024,6,401635572,North Carolina,ACC,home,24,1,4,0,2,1,75,0,2,6,0,,30:41,0,0,0,5-50,4.2,35,147,6.0,24-45,269,416,2-6,5-15,23,84,1,1,5,1,39,0,4,6,2.5,63.0,North Carolina,Pittsburgh,,,
2024,6,401634779,UNLV,Mountain West,home,41,1,74,1,3,3,,,,11,0,1,20:22,1,0,1,9-108,5.1,25,127,9.1,21-25,227,354,0-0,3-7,19,1,0,1,3,1,45,0,0,8,-5.5,55.5,UNLV,Syracuse,,,
2024,6,401634779,Syracuse,ACC,away,44,3,0,0,1,3,21,0,2,8,0,,39:38,1,0,1,7-56,4.2,33,137,5.6,40-63,355,492,2-3,11-18,34,1,0,1,4,0,30,2,0,0,-5.5,55.5,UNLV,Syracuse,,,
2024,6,401628510,Penn State,Big Ten,home,27,2,11,0,3,1,27,0,1,9,0,,27:03,0,0,0,2-20,2.8,30,85,9.9,17-24,237,322,0-0,7-12,18,,,,7,0,30,2,4,2,-30.0,48.0,Penn State,UCLA,,,
2024,6,401628510,UCLA,Big Ten,away,11,0,,,,1,43,0,2,3,0,1,32:57,0,0,0,5-45,3.2,29,93,5.6,22-30,167,260,2-4,6-15,14,,,,4,0,28,1,1,2,-30.0,48.0,Penn State,UCLA,,,
2024,6,401628507,Minnesota,Big Ten,home,24,3,3,0,1,0,18,0,1,6,1,1,29:12,0,1,1,4-50,4.8,40,193,8.9,15-19,169,362,2-2,2-8,22,0,0,2,3,0,40,1,6,8,8.5,45.5,Minnesota,USC,,,
2024,6,401628507,USC,Big Ten,away,17,1,,,,1,,,,5,1,1,30:48,2,1,3,8-59,6.2,28,173,5.3,23-38,200,373,0-0,7-11,21,,,,4,0,33,1,1,1,8.5,45.5,Minnesota,USC,,,
2024,6,401628503,Indiana,Big Ten,away,41,2,5,0,1,3,,,,11,0,,32:09,0,0,0,3-22,4.3,35,149,11.5,25-33,380,529,2-3,3-9,27,,,,6,0,31,2,9,2,12.5,40.5,Northwestern,Indiana,,,
2024,6,401628503,Northwestern,Big Ten,home,24,1,,,,2,76,0,4,6,0,,27:51,0,0,0,3-20,4.2,22,93,6.4,23-38,243,336,1-3,5-13,17,,,,2,0,42,0,1,5,12.5,40.5,Northwestern,Indiana,,,
2024,6,401628506,Oregon,Big Ten,home,31,2,6,0,2,2,,,,7,1,0,30:58,2,0,2,5-35,5.8,37,213,7.8,21-34,264,477,2-2,6-12,25,,,,6,0,30,5,1,3,-22.5,53.0,Oregon,Michigan State,,,
2024,6,401628506,Michigan State,Big Ten,away,10,1,,,,0,18,0,2,4,0,2,29:02,0,1,1,5-41,2.0,30,59,8.7,15-22,191,250,2-2,2-11,16,1,0,2,4,0,34,0,0,0,-22.5,53.0,Oregon,Michigan State,,,
2024,6,401628505,Washington,Big Ten,home,27,1,,,,2,,,,9,1,0,29:30,1,0,1,2-20,3.3,35,114,9.5,23-33,315,429,0-0,5-11,23,0,0,1,3,0,34,1,0,4,-1.5,39.5,Washington,Michigan,,,
2024,6,401628505,Michigan,Big Ten,away,17,1,0,0,1,1,25,0,2,5,0,1,30:30,1,1,2,5-40,4.7,37,174,4.5,13-25,113,287,1-1,4-12,17,0,0,1,6,0,39,4,0,2,-1.5,39.5,Washington,Michigan,,,
2024,6,401628508,Rutgers,Big Ten,away,7,0,38,0,3,1,,,,1,0,,28:25,2,0,2,4-28,2.4,32,78,5.0,15-37,186,264,2-6,2-14,18,23,0,1,7,0,44,4,3,5,-7.0,39.5,Nebraska,Rutgers,,,
2024,6,401628508,Nebraska,Big Ten,home,14,2,,,,0,29,0,2,2,0,,31:35,1,0,1,7-37,2.3,42,97,5.9,14-28,164,261,3-3,7-19,15,4,0,2,9,0,33,4,7,9,-7.0,39.5,Nebraska,Rutgers,,,
2024,6,401628504,Iowa,Big Ten,away,7,1,12,0,1,0,19,0,1,1,1,2,25:14,1,2,3,1-5,4.3,27,116,5.2,15-21,110,226,0-0,5-12,10,0,0,1,2,0,35,1,1,1,-17.0,46.0,Ohio State,Iowa,,,
2024,6,401628504,Ohio State,Big Ten,home,35,1,3,0,1,4,14,0,1,5,2,2,34:46,1,1,2,1-10,5.1,40,203,8.4,21-25,209,412,1-2,7-11,21,45,0,1,9,0,28,4,1,1,-17.0,46.0,Ohio State,Iowa,,,
2024,6,401628509,Purdue,Big Ten,away,6,0,2,0,2,0,31,0,2,6,0,3,28:13,0,2,2,6-55,3.8,26,99,5.3,12-22,117,216,0-0,1-11,10,0,0,2,4,0,47,0,0,4,-12.0,44.5,Wisconsin,Purdue,,,
2024,6,401628509,Wisconsin,Big Ten,home,52,4,14,0,3,3,,,,10,2,1,31:47,2,0,2,3-30,5.6,41,228,11.3,21-32,361,589,1-1,8-14,28,,,,6,0,32,3,3,5,-12.0,44.5,Wisconsin,Purdue,,,
2024,6,401644740,Akron,Mid-American,home,20,1,,,,0,,,,8,1,1,25:02,0,0,0,2-8,5.2,22,115,6.4,21-32,206,321,0-1,3-11,15,,,,9,0,29,4,3,1,17.0,48.5,Akron,Bowling Green,,,
2024,6,401644740,Bowling Green,Mid-American,away,27,3,-6,0,1,0,30,0,1,9,0,1,34:58,0,1,1,5-35,3.3,36,118,8.9,24-30,268,386,1-1,7-14,20,,,,5,0,17,3,2,0,17.0,48.5,Akron,Bowling Green,,,
2024,6,401644684,Toledo,Mid-American,home,30,1,35,0,5,2,21,0,1,15,0,4,29:49,2,0,2,6-40,2.1,37,78,8.2,27-39,318,396,2-2,5-14,25,39,0,1,3,0,35,2,5,7,-4.5,44.0,Toledo,Miami (OH),,,
2024,6,401644684,Miami (OH),Mid-American,away,20,0,24,0,3,2,68,0,5,8,0,2,30:11,1,0,1,5-43,2.3,23,54,6.4,23-46,296,350,0-0,10-18,18,11,0,2,7,0,37,1,3,3,-4.5,44.0,Toledo,Miami (OH),,,
2024,6,401644741,Western Michigan,Mid-American,away,45,3,,,,3,46,0,2,9,1,2,32:30,0,1,1,7-84,4.9,40,197,9.1,26-29,264,461,1-3,6-13,23,0,0,2,4,0,38,2,1,4,10.0,57.5,Ball State,Western Michigan,,,
2024,6,401644741,Ball State,Mid-American,home,42,1,,,,4,188,1,7,6,1,2,27:30,2,1,3,6-45,2.3,30,68,9.4,22-35,329,397,1-2,7-13,23,,,,3,1,37,2,0,1,10.0,57.5,Ball State,Western Michigan,,,
2024,6,401643725,Hawai'i,Mountain West,away,24,0,11,0,1,3,63,0,4,6,0,1,30:56,1,0,1,7-66,2.9,29,84,6.2,26-44,272,356,1-2,8-14,24,,,,10,0,48,2,1,0,-1.5,47.5,San Diego State,Hawai'i,,,
2024,6,401643725,San Diego State,Mountain West,home,27,2,34,0,3,1,47,0,2,9,0,,29:04,0,0,0,9-104,2.9,34,99,6.8,24-33,224,323,3-3,6-16,19,-5,0,1,8,0,41,5,1,4,-1.5,47.5,San Diego State,Hawai'i,,,
2024,6,401643726,Nevada,Mountain West,away,31,2,,,,2,76,0,4,7,0,,35:03,1,0,1,8-90,5.3,36,190,7.3,23-31,226,416,1-2,8-14,23,,,,4,0,29,0,2,8,-7.0,51.5,San José State,Nevada,,,
2024,6,401643726,San José State,Mountain West,home,35,2,,,,3,60,0,3,5,0,,24:57,0,0,0,8-90,4.2,27,114,7.8,23-42,327,441,1-1,8-12,26,0,0,1,4,0,33,2,2,3,-7.0,51.5,San José State,Nevada,,,
2024,6,401643723,Utah State,Mountain West,away,30,1,9,0,1,3,83,0,6,6,0,1,25:34,0,1,1,7-42,4.0,34,135,9.1,27-41,372,507,1-3,10-19,21,0,0,1,4,0,58,2,1,1,-28.0,66.5,Boise State,Utah State,,,
2024,6,401643723,Boise State,Mountain West,home,62,4,0,0,2,3,111,1,2,14,1,0,34:26,1,0,1,4-37,7.0,42,296,9.5,26-32,303,599,1-1,7-13,27,,,,7,1,47,1,4,5,-28.0,66.5,Boise State,Utah State,,,
2024,6,401628381,Georgia,SEC,home,31,2,5,0,1,2,25,0,2,7,0,,31:28,0,0,0,7-85,3.8,37,141,8.3,23-29,240,381,2-2,7-13,21,,,,5,0,34,3,0,2,-21.0,50.0,Georgia,Auburn,,,
2024,6,401628381,Auburn,SEC,away,13,1,,,,0,102,0,5,7,0,,28:32,0,0,0,5-25,4.4,31,137,7.4,16-27,200,337,1-3,4-13,18,,,,3,0,51,2,0,0,-21.0,50.0,Georgia,Auburn,,,
2024,6,401628379,Tennessee,SEC,away,14,2,,,,0,24,0,1,2,0,1,24:31,0,0,0,10-60,4.8,36,174,5.4,17-29,158,332,0-2,7-16,16,,,,7,0,33,2,3,2,14.0,57.5,Arkansas,Tennessee,,,
2024,6,401628379,Arkansas,SEC,home,19,2,13,0,2,0,,,,7,0,2,35:29,0,0,0,6-45,3.0,44,134,9.9,21-30,297,431,1-3,6-16,23,,,,4,0,29,4,3,3,14.0,57.5,Arkansas,Tennessee,,,
2024,6,401628383,Texas A&M,SEC,home,41,5,5,0,1,0,,,,11,0,,33:13,0,0,0,10-79,6.6,36,236,12.5,18-22,276,512,0-0,7-12,20,,,,8,0,34,6,6,5,-3.0,47.5,Texas A&M,Missouri,,,
2024,6,401628383,Missouri,SEC,away,10,0,,,,1,94,0,3,4,0,,26:47,0,0,0,6-35,2.3,30,68,6.0,13-31,186,254,1-4,5-15,13,,,,5,0,42,1,3,1,-3.0,47.5,Texas A&M,Missouri,,,
2024,6,401628382,South Carolina,SEC,home,3,0,4,0,1,0,,,,3,1,1,32:38,1,1,2,8-80,3.5,43,151,4.9,20-33,162,313,1-4,5-16,19,,,,7,0,43,1,4,5,10.0,53.0,South Carolina,Ole Miss,,,
2024,6,401628382,Ole Miss,SEC,away,27,3,10,0,2,0,,,,9,1,2,27:22,0,1,1,8-65,3.4,41,140,10.6,14-27,285,425,1-3,3-13,17,0,0,1,10,0,54,6,4,5,10.0,53.0,South Carolina,Ole Miss,,,
2024,6,401628384,Alabama,SEC,away,35,4,,,,1,75,0,3,5,0,1,17:52,1,1,2,6-57,4.0,21,84,12.9,18-24,310,394,1-1,3-6,17,,,,7,0,40,0,0,2,23.5,53.5,Vanderbilt,Alabama,,,
2024,6,401628384,Vanderbilt,SEC,home,40,2,-2,0,1,2,5,0,1,10,1,0,42:08,0,0,0,3-20,3.1,54,166,12.0,16-21,252,418,1-1,12-18,26,29,1,1,4,1,25,2,0,3,23.5,53.5,Vanderbilt,Alabama,,,
2024,7,401634100,Montana State,Big Sky,home,38,3,-2,0,2,2,,,,8,1,1,37:00,0,0,0,4-25,6.8,53,361,7.4,12-17,125,486,0-2,9-13,27,0,0,1,,,,,,,-9.5,54.5,Montana State,Idaho,,,
2024,7,401634100,Idaho,Big Sky,away,7,0,4,0,1,0,17,0,1,,0,1,19:43,1,1,2,4-45,3.5,23,80,4.1,12-26,107,187,2-5,1-11,10,,,,,,,,,,-9.5,54.5,Montana State,Idaho,,,
2024,7,401628981,Stanford,ACC,away,7,1,,,,0,3,0,3,1,1,3,30:44,0,1,1,3-25,2.8,41,113,4.8,10-18,87,200,1-4,4-12,14,,,,3,0,42,1,0,1,-22.5,45.5,Notre Dame,Stanford,,,
2024,7,401628981,Notre Dame,FBS Independents,home,49,4,24,0,3,3,,,,7,1,1,29:16,0,1,1,4-35,5.9,39,229,9.2,18-27,248,477,3-3,6-11,24,,,,8,0,34,4,3,1,-22.5,45.5,Notre Dame,Stanford,,,
2024,7,401628389,Missouri,SEC,away,45,4,6,0,3,2,29,0,2,9,1,0,31:41,0,0,0,4-35,6.1,38,231,9.6,17-24,230,461,1-1,5-10,22,80,0,1,6,0,19,3,1,3,27.0,54.0,Massachusetts,Missouri,,,
2024,7,401628389,Massachusetts,FBS Independents,home,3,0,0,0,1,0,51,0,2,3,0,3,28:19,1,1,2,6-45,3.1,31,95,5.7,15-25,142,237,1-1,2-14,13,,,,4,0,24,1,0,0,27.0,54.0,Massachusetts,Missouri,,,
2024,7,401636894,Colorado,Big 12,home,28,1,,,,3,,,,4,0,,25:00,1,0,1,5-20,-1.5,19,-29,9.7,34-40,388,359,2-3,4-11,20,59,0,1,4,0,52,4,0,3,3.5,54.5,Colorado,Kansas State,,,
